url,category_code,category_description,date_added,source,notes
https://www.algeriepatriotique.com/,NEWS,News Media,2019-09-20,Anonymous,
https://rachad.org/,NEWS,News Media,2014-04-15,citizenlab,
https://www.timesofisrael.com/,NEWS,News Media,2020-06-30,Netalitica,Israeli media
https://almasdar-dz.com/,NEWS,News Media,2020-06-30,Netalitica,
https://arabi21.com/,NEWS,News Media,2020-06-30,Netalitica,
https://essalamonline.com/,NEWS,News Media,2020-06-30,Netalitica,
https://www.independentarabia.com/,NEWS,News Media,2020-06-30,Netalitica,
https://www.alaraby.co.uk/,NEWS,News Media,2020-06-30,Netalitica,
https://www.aa.com.tr/,NEWS,News Media,2020-06-30,Netalitica,
https://www.islamist-movements.com/,NEWS,News Media,2020-06-30,Netalitica,
https://www.raialyoum.com/,NEWS,News Media,2020-06-30,Netalitica,
https://www.noonpost.com/,NEWS,News Media,2020-06-30,Netalitica,
https://alhudood.net/,NEWS,News Media,2020-06-30,Netalitica,
https://www.almayadeen.net/,NEWS,News Media,2020-06-30,Netalitica,
https://www.skynewsarabia.com/,NEWS,News Media,2020-06-30,Netalitica,
https://arabicpost.net/,NEWS,News Media,2020-06-30,Netalitica,
https://almanar.com.lb/,NEWS,News Media,2020-06-30,Netalitica,
https://www.trtarabi.com/,NEWS,News Media,2020-06-30,Netalitica,
https://www.algeriachannel.net/,NEWS,News Media,2020-06-30,Netalitica,
https://farsnews.ir/,NEWS,News Media,2020-06-30,Netalitica,
https://algerie48.org/,NEWS,News Media,2020-06-30,Netalitica,
https://www.watanserb.com/,NEWS,News Media,2020-06-30,Netalitica,
https://afrique.lalibre.be/,NEWS,News Media,2020-10-04,Netalitica,
https://www.ouest-france.fr/,NEWS,News Media,2020-10-04,Netalitica,
https://www.afrik.com/,NEWS,News Media,2020-10-04,Netalitica,
https://www.h24info.ma/,NEWS,News Media,2020-10-04,Netalitica,
https://www.voaafrique.com/,NEWS,News Media,2020-10-04,Netalitica,
https://www.radio-m.net/,NEWS,News Media,2020-10-04,Netalitica,
https://ar.hibapress.com/,NEWS,News Media,2020-10-04,Netalitica,
https://fr.hibapress.com/,NEWS,News Media,2020-10-04,Netalitica,
https://www.tsa-algerie.com/,NEWS,News Media,2017-10-31,OONI,Reportedly blocked by TELECOM ALGERIA (AS36947)
https://www.elhiwardz.com/,NEWS,News Media,2019-09-26,OONI,
https://www.echoroukonline.com/,NEWS,News Media,2019-09-26,OONI,
https://www.elkhabar.com/,NEWS,News Media,2019-09-26,OONI,
https://www.ennaharonline.com/,NEWS,News Media,2019-09-26,OONI,
https://www.elbilad.net/,NEWS,News Media,2019-09-26,OONI,
https://www.algerie-focus.com/,NEWS,News Media,2019-09-26,OONI,
https://www.liberte-algerie.com/,NEWS,News Media,2019-09-26,OONI,
https://www.lesoirdalgerie.com/,NEWS,News Media,2019-09-26,OONI,
https://www.lematindz.net/,NEWS,News Media,2019-09-26,OONI,
http://www.lequotidien-oran.com/,NEWS,News Media,2019-09-26,OONI,
https://akhersaa.net/,NEWS,News Media,2019-09-26,OONI,
https://www.algerie1.com/,NEWS,News Media,2019-09-26,OONI,
https://www.algerie-dz.com/,NEWS,News Media,2019-09-26,OONI,
https://www.annasronline.com/,NEWS,News Media,2019-09-26,OONI,
https://www.el-massa.com/dz/,NEWS,News Media,2019-09-26,OONI,
https://www.elmoudjahid.com/,NEWS,News Media,2019-09-26,OONI,
https://akhbarelyoum.dz/ar/,NEWS,News Media,2019-09-26,OONI,
https://www.lexpressiondz.com/,NEWS,News Media,2019-09-26,OONI,
https://siwel.info/,NEWS,News Media,2019-09-26,OONI,
https://www.depechedekabylie.com/,NEWS,News Media,2019-09-26,OONI,
https://www.entv.dz/,NEWS,News Media,2019-09-26,OONI,
https://www.algeriapressonline.com/,NEWS,News Media,2019-09-26,OONI,
https://www.algeriatimes.net/,NEWS,News Media,2019-09-26,OONI,
https://algerie7.com/,NEWS,News Media,2019-09-26,OONI,
https://algeriemaintenant.com/,NEWS,News Media,2019-09-26,OONI,
https://dia-algerie.com/,NEWS,News Media,2019-09-26,OONI,
https://www.dzfoot.com/,NEWS,News Media,2019-09-26,OONI,
https://dzayerinfo.com/ar/,NEWS,News Media,2019-09-26,OONI,
https://www.lematindalgerie.com/,NEWS,News Media,2019-09-26,OONI,
https://lequotidienalgerie.org/,NEWS,News Media,2019-09-26,OONI,
https://www.observalgerie.com/,NEWS,News Media,2019-09-26,OONI,
https://dzentreprise.net/,NEWS,News Media,2019-09-26,OONI,
https://www.latribune-algerie.com/,NEWS,News Media,2019-09-26,OONI,
https://lecourrier-dalgerie.com/,NEWS,News Media,2019-09-26,OONI,
https://transactiondalgerie.com/,NEWS,News Media,2019-09-26,OONI,
https://kabyle.com/,NEWS,News Media,2019-09-26,OONI,
https://al-bab.com/news/algeria/,NEWS,News Media,2019-09-26,OONI,
https://www.middleeasteye.net/,NEWS,News Media,2019-09-26,OONI,"This is a news websites. Even though it includes reports about human rights practices, its general categorization remains NEWS."
https://www.algerie360.com/,NEWS,News Media,2019-09-26,OONI,
https://algerienetwork.com/algerie/,NEWS,News Media,2019-09-26,OONI,
https://www.presse-algerie.net/,NEWS,News Media,2019-09-26,OONI,
https://www.lnr-dz.com/,NEWS,News Media,2019-09-26,OONI,
https://sputnikarabic.ae/,NEWS,News Media,2023-04-24,test-lists.ooni.org contribution,
https://arij.net/,NEWS,News Media,2023-08-09,test-lists.ooni.org contribution,Investigative journalism working accross Mena
https://arabfcn.net/,NEWS,News Media,2023-08-11,test-lists.ooni.org contribution,is a grassroots network that works towards fostering transparent and impartial fact-checking in the Arab region
https://almagharibia.tv/,NEWS,News Media,2024-09-02,test-lists.ooni.org contribution,
https://interfacemedias.dz/,NEWS,News Media,2024-09-02,test-lists.ooni.org contribution,
https://shehabnews.com/,NEWS,News Media,2025-05-13,,
https://www.alkhanadeq.com/,NEWS,News Media,2025-05-13,,
https://www.meemmagazine.net/,NEWS,News Media,2025-05-13,,
https://www.islamtimes.com/,POLR,Political Criticism,2020-06-30,Netalitica,Pro-Hizbullah group
https://www.ikhwan.wiki/,POLR,Political Criticism,2020-06-30,Netalitica,Muslim Brotherhood
https://marxy.com/,POLR,Political Criticism,2020-06-30,Netalitica,
https://www.facebook.com/people/%D9%86%D8%AC%D9%85-%D8%B4%D9%85%D8%A7%D9%84-%D8%A7%D9%81%D8%B1%D9%8A%D9%82%D9%8A%D8%A7/100068739519846/,POLR,Political Criticism,2026-05-31,Netalitica,available only in FB
https://www.facebook.com/p/???-?????-????????-Parti-du-Peuple-Alg�rien-100068504333602/,POLR,Political Criticism,2026-05-31,Netalitica,available only in FB
https://www.facebook.com/PMTLD/,POLR,Political Criticism,2026-05-31,Netalitica,migrated to FB
https://www.facebook.com/p/%D8%A7%D9%84%D8%AC%D8%A8%D9%87%D8%A9-%D8%A7%D9%84%D9%88%D8%B7%D9%86%D9%8A%D8%A9-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1%D9%8A%D8%A9-FNA-100068905186516/,POLR,Political Criticism,2026-05-31,Netalitica,migrated to FB
https://rnd.dz/,POLR,Political Criticism,2026-05-31,Netalitica,
https://www.rcd-algerie.net/,POLR,Political Criticism,2026-05-31,Netalitica,
https://www.facebook.com/groups/plj.alger/,POLR,Political Criticism,2026-05-31,Netalitica,available only in FB
https://www.facebook.com/parti.fm/,POLR,Political Criticism,2026-05-31,Netalitica,
https://www.facebook.com/elkarama.p/,POLR,Political Criticism,2026-05-31,Netalitica,available only in FB
https://www.facebook.com/PARTIE.ELWASSIT/,POLR,Political Criticism,2026-05-31,Netalitica,available only in FB
https://www.talaieelhourriyet.com/,POLR,Political Criticism,2026-05-31,Netalitica,
https://hmsalgeria.net/,POLR,Political Criticism,2020-06-30,Netalitica,
https://www.apn.dz/,POLR,Political Criticism,2020-06-30,Netalitica,
https://jiljadid.org/,POLR,Political Criticism,2020-06-30,Netalitica,
https://el-wassit.orgfree.com/,POLR,Political Criticism,2020-06-30,Netalitica,
https://www.ikhwanonline.com/,POLR,Political Criticism,2020-06-30,Netalitica,
https://alwelayah.net/,POLR,Political Criticism,2020-06-30,Netalitica,Pro-Hizbullah group
https://ikhwansyria.com/,POLR,Political Criticism,2020-06-30,Netalitica,Muslim Brotherhood
http://www.ikhwanpress.com/,POLR,Political Criticism,2020-06-30,Netalitica,Muslim Brotherhood
https://www.fj-p.com/,POLR,Political Criticism,2020-06-30,Netalitica,Muslim Brotherhood
https://www.al-jamaa.org/,POLR,Political Criticism,2020-06-30,Netalitica,Muslim Brotherhood
https://hizb-ut-tahrir.info/,POLR,Political Criticism,2020-06-30,Netalitica,
https://fln.dz/,POLR,Political Criticism,2019-09-26,OONI,
https://aflamaljins.com/,PORN,Pornography,2020-06-30,Netalitica,
https://arabhubx.site/,PORN,Pornography,2026-05-31,Netalitica,
https://www.ixxx.com/,PORN,Pornography,2026-05-31,Netalitica,
https://xbanx.info/,PORN,Pornography,2026-05-31,Netalitica,
https://arabxn.sex/,PORN,Pornography,2026-05-31,Netalitica,
https://zebawy.com/,PORN,Pornography,2026-05-31,Netalitica,
https://www.tube8.fr/,PORN,Pornography,2026-05-31,Netalitica,
https://www.tiava.com/,PORN,Pornography,2026-05-31,Netalitica,
https://sexalarab.com/,PORN,Pornography,2020-06-30,Netalitica,
https://sexsaoy.com/,PORN,Pornography,2020-06-30,Netalitica,
https://www.arabianchicks.com/,PORN,Pornography,2020-06-30,Netalitica,
https://www.tubev.sex/,PORN,Pornography,2020-06-30,Netalitica,
https://xnxxx.cc/,PORN,Pornography,2020-06-30,Netalitica,
https://xxxnxx.me/,PORN,Pornography,2020-06-30,Netalitica,
https://www.namshi.com/,PROV,Provocative Attire,2020-06-30,Netalitica,
https://klynn.com.lb/,PROV,Provocative Attire,2020-06-30,Netalitica,
https://lescale-rose.com/,PROV,Provocative Attire,2026-05-31,Netalitica,
https://khalti-tamani.com/,PROV,Provocative Attire,2026-05-31,Netalitica,
https://www.boutiquedentelle.com/,PROV,Provocative Attire,2026-05-31,Netalitica,
https://www.womensecret-dz.com/,PROV,Provocative Attire,2026-05-31,Netalitica,
https://kiabi.dz/,PROV,Provocative Attire,2026-05-31,Netalitica,
https://glamforyoudz.com/,PROV,Provocative Attire,2026-05-31,Netalitica,
https://divina-lingerie-dz.com/,PROV,Provocative Attire,2026-05-31,Netalitica,
https://www.journelle.com/,PROV,Provocative Attire,2020-06-30,Netalitica,
https://www.kiabi.ae/,PROV,Provocative Attire,2020-06-30,Netalitica,
https://www.nayomi.com/,PROV,Provocative Attire,2020-06-30,Netalitica,
https://sehha.com/,PUBH,Public Health,2020-06-30,Netalitica,
https://hi-mama.com/,PUBH,Public Health,2020-06-30,Netalitica,
https://carelinkdz.site/,PUBH,Public Health,2026-05-31,Netalitica,
https://www.tabbibi.com/,PUBH,Public Health,2026-05-31,Netalitica,
https://www.msdmanuals.com/,PUBH,Public Health,2026-05-31,Netalitica,
https://www.sehatok.com/,PUBH,Public Health,2026-05-31,Netalitica,
https://www.mayoclinic.org/,PUBH,Public Health,2026-05-31,Netalitica,
https://www.tbeeb.net/,PUBH,Public Health,2026-05-31,Netalitica,
https://www.dabadoc.com/,PUBH,Public Health,2026-05-31,Netalitica,
https://vezeeta.com/,PUBH,Public Health,2026-05-31,Netalitica,
https://www.mediall1.com/,PUBH,Public Health,2020-06-30,Netalitica,
https://www.3rbdr.net/,PUBH,Public Health,2020-06-30,Netalitica,
https://www.altibbi.com/,PUBH,Public Health,2020-06-30,Netalitica,
https://www.webteb.com/,PUBH,Public Health,2020-06-30,Netalitica,
https://elbassair.dz/,REL,Religion,2020-06-30,Netalitica,
https://binbadis.net/,REL,Religion,2020-06-30,Netalitica,
https://www.nebrasselhaq.com/,REL,Religion,2020-06-30,Netalitica,
https://arabatheistbroadcasting.com/,REL,Religion,2020-06-30,Netalitica,
https://www.light-of-life.com/,REL,Religion,2020-06-30,Netalitica,
https://www.thequran.com/,REL,Religion,2020-06-30,Netalitica,
https://www.assabile.com/,REL,Religion,2019-09-26,OONI,
https://www.plough.com/,REL,Religion,2026-05-31,Netalitica,Christianity in Arabic
https://tarekilhaq.com/,REL,Religion,2026-05-31,Netalitica,Critical of non-Islamic faiths
https://www.drghaly.com/,REL,Religion,2026-05-31,Netalitica,Christianity in Arabic
https://www.elmaseeh.org/,REL,Religion,2026-05-31,Netalitica,Christianity in Arabic
https://www.orthodoxonline.org/,REL,Religion,2026-05-31,Netalitica,Christianity in Arabic
https://www.islahway.com/,REL,Religion,2026-05-31,Netalitica,
https://dawa.center/,REL,Religion,2026-05-31,Netalitica,
https://www.al-qaradawi.net/,REL,Religion,2026-05-31,Netalitica,
https://islamqa.info/,REL,Religion,2026-05-31,Netalitica,
https://www.islamancient.com/,REL,Religion,2026-05-31,Netalitica,
https://midad.com/,REL,Religion,2026-05-31,Netalitica,
https://themwl.org/,REL,Religion,2026-05-31,Netalitica,
https://www.islamweb.net/,REL,Religion,2020-06-30,Netalitica,
http://www.nouralhuda.com/,REL,Religion,2020-06-30,Netalitica,
https://www.arabicbible.com/,REL,Religion,2020-06-30,Netalitica,
https://www.il7ad.org/,REL,Religion,2020-06-30,Netalitica,
http://www.islamway.com/,REL,Religion,2020-06-30,Netalitica,
https://the-good-way.com/,REL,Religion,2020-06-30,Netalitica,
https://www.thegrace.com/,REL,Religion,2020-06-30,Netalitica,
https://grokipedia.com/,SRCH,Search Engines,2026-05-31,Netalitica,
https://schobot.co/,SRCH,Search Engines,2026-05-31,Netalitica,AI-assisted search
https://arabic.ai/,SRCH,Search Engines,2026-05-31,Netalitica,AI-assisted search
https://www.araby.ai/,SRCH,Search Engines,2026-05-31,Netalitica,AI-assisted search
https://www.marefa.org/,SRCH,Search Engines,2020-06-30,Netalitica,
https://www.ccdz.cerist.dz/,SRCH,Search Engines,2020-06-30,Netalitica,
https://www.algerieinfo.com/,SRCH,Search Engines,2019-09-26,OONI,
https://www.vitaminedz.com/,SRCH,Search Engines,2019-09-26,OONI,
https://www.feedo.net/,XED,Sex Education,2020-06-30,Netalitica,
https://kalam.co.il/,XED,Sex Education,2020-06-30,Netalitica,
https://talkolfa.com/,XED,Sex Education,2026-05-31,Netalitica,
http://manhag7aya.com/,XED,Sex Education,2026-05-31,Netalitica,
https://sohati.com/,XED,Sex Education,2026-05-31,Netalitica,
https://www.hellooha.com/,XED,Sex Education,2026-05-31,Netalitica,
https://www.abjjad.com/,XED,Sex Education,2026-05-31,Netalitica,Online shop selling sex education books
https://pin-prick.com/,XED,Sex Education,2026-05-31,Netalitica,
https://genderiyya.xyz/,XED,Sex Education,2020-06-30,Netalitica,Wiki-like reference that addresses sexuality
https://jensaneya.org/,XED,Sex Education,2020-06-30,Netalitica,
https://lmarabic.com/,XED,Sex Education,2020-06-30,Netalitica,
https://fustany.com/ar/,XED,Sex Education,2020-06-30,Netalitica,
https://zanzu.no/,XED,Sex Education,2020-06-30,Netalitica,
